,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
239,103,93,73,65,32,9,63,5,63,47,94,78,26,37,53,56,18,59,57,52,26,103,80,7,35,14,1,105,14,73,3,28,61,38,62,26,102,75,98,35,106,52,42,109,64,1,15,1,84,61,44,61,73,58,2,55,85,47,41,16,5,68,59,48,60,93,17,65,77,50,34,64,1,66,51,78,5,11,26,49,65,108,92,85,54,71,20,52,106,49,13,28,94,50,71,86,49,53,64,94,63,88,36,92,59,38,35,34,26,34,93,3,72,36,81,47,68,2,88,44,40,93,64,89,93,2,87,25,29,42,48,57,70,28,4,68,41,19,84,85,50,62,22,69,91,28,7,28,1,77,24,6,9,61,10,9,27,38,96,76,37,33,49,13,96,22,97,102,33,22,102,4,23,97,43,97,108,72,32,92,79,75,80,55,62,80,98,46,85,25,99,37,63,101,9,35,19,22,48,62,25,59,12,88,18,13,11,27,16,7,74,63,5,51,102,13,28,4,85,98,24,27,13,6,89,97,108,51,35,9,8,50,51,70,102,29,20,24,75,84,22,92,22,69,105,107,25,109,48,26,23,95,92,21,44,16,99,67,49,17,41,107,102,11,59,30,50,2,101,66,108,22,79,5,7,58,38,30,51,63,25,81,80,51,62,24,74,37,5,86,18,108,93,109,99,96,38,42,21,2,98,52,48,62,35,32,92,59,9,75,8,67,31,107,27,56,26,85,87,103,27,44,3,50,5,95,10,32,68,27,19,1,66,105,92,59,4,37,21,5,51,57,101,48,76,45,106,3,54,82,12,83,102,107,37,46,56,40,26,67,11,107,97,4,43,59,101,18,96,43,8,83,52,40,10,67,9,63,55,78,66,11,30,43,73,19,54,60,2,29,107,66,103,21,17,17,62,41,41,46
240,38,89,39,91,28,7,70,43,14,89,43,32,79,42,21,69,38,66,51,59,2,55,76,99,12,33,107,27,89,12,95,92,13,93,81,28,81,83,49,26,81,108,100,70,47,18,1,54,82,88,86,94,91,33,75,94,94,45,58,89,30,67,14,87,55,34,29,78,71,78,85,80,9,33,72,94,69,89,66,37,84,25,93,87,4,72,84,40,106,11,76,84,82,91,45,26,42,91,56,69,108,33,3,46,9,29,58,82,25,60,15,42,14,53,101,38,22,75,9,62,98,96,41,55,22,90,73,56,58,16,88,104,67,93,102,58,99,70,78,74,11,26,82,38,73,73,1,63,47,24,55,87,1,49,85,82,85,40,19,33,71,6,55,29,18,28,24,52,77,63,48,50,52,44,21,50,66,91,64,64,1,107,50,34,69,100,51,15,21,20,84,59,27,48,23,87,89,18,107,51,25,9,16,95,105,28,80,28,68,64,70,97,96,33,61,9,6,50,80,12,63,100,100,25,44,61,36,56,8,35,68,1,46,76,24,56,26,44,12,108,39,104,60,1,107,14,45,48,23,45,47,2,1,49,22,52,88,39,67,80,52,89,93,8,40,47,12,5,89,79,78,61,108,77,82,17,24,39,45,36,108,3,37,1,79,77,35,104,38,98,93,57,104,23,84,1,65,87,13,80,30,95,3,64,87,101,40,87,34,106,41,42,13,50,28,15,85,19,52,89,37,65,76,95,98,11,84,89,19,67,106,109,85,77,75,64,97,104,105,40,14,74,56,70,97,22,27,79,73,18,21,16,108,86,96,9,91,33,102,91,57,79,37,89,61,88,36,91,7,26,26,87,20,39,24,94,20,85,46,67,46,108,2,27,77,83,44,101,108,109,92,23,85,104,89,31,62,109,6,104
241,41,11,58,107,32,33,16,100,101,17,25,75,12,29,28,84,38,81,73,97,41,106,73,25,26,3,4,102,89,13,8,103,6,1,81,26,18,98,42,56,40,63,21,4,18,39,90,51,103,22,33,23,107,16,1,62,17,91,10,43,42,101,22,36,31,64,23,108,33,51,103,27,72,102,108,1,87,52,97,107,38,27,85,48,40,71,13,13,35,2,95,85,76,103,46,1,90,81,38,71,32,37,102,45,65,14,97,103,104,21,87,1,65,42,64,57,82,82,78,103,45,47,5,49,59,14,99,70,25,70,10,13,18,99,57,5,29,52,56,95,18,67,72,26,22,41,67,78,5,64,49,4,56,18,12,63,41,12,88,37,78,25,82,14,77,20,75,85,109,67,84,73,56,36,74,22,54,68,54,62,48,99,12,35,16,91,23,44,13,82,51,28,79,25,8,71,104,97,58,33,14,71,39,15,3,86,62,67,73,97,105,55,29,100,85,63,87,81,70,6,18,62,58,26,54,84,72,24,21,62,22,76,36,85,58,29,45,41,51,45,2,42,17,5,46,92,84,36,20,51,25,81,30,74,35,57,10,7,5,100,77,56,45,62,31,26,108,2,14,107,10,49,97,63,41,88,105,64,53,30,102,24,38,53,64,16,9,103,62,44,11,70,99,95,73,43,96,60,61,76,77,45,2,50,89,88,48,46,12,54,43,99,95,6,93,43,104,108,46,35,107,98,31,23,49,89,24,46,71,36,42,90,27,33,8,83,34,64,95,33,53,100,45,35,53,100,108,40,12,45,97,70,85,53,82,87,38,92,60,57,100,28,49,24,83,68,96,51,3,22,5,3,97,102,90,14,26,8,107,55,85,1,25,25,20,76,29,60,76,10,6,41,40,90,42,90,50,25,81,57
242,3,6,20,69,97,63,76,69,7,13,51,85,27,37,14,26,44,25,10,65,5,80,75,2,102,9,94,98,24,28,51,25,1,108,65,6,16,80,77,14,16,22,43,88,27,87,29,68,77,72,14,89,82,108,21,65,64,58,100,27,51,89,97,78,93,18,79,92,2,81,25,90,15,8,104,98,95,22,59,13,28,47,59,30,106,59,31,19,93,104,46,45,104,2,61,71,47,82,93,73,79,40,26,92,19,75,1,45,51,75,44,34,94,83,71,87,9,36,87,8,24,42,56,75,52,50,14,46,81,44,62,13,102,36,32,46,25,95,92,3,86,63,3,25,70,67,9,86,104,14,87,108,51,100,94,65,95,100,84,104,53,59,80,60,72,12,9,6,26,13,80,49,76,19,20,87,74,42,42,7,73,36,92,105,62,104,34,67,67,26,9,66,90,47,32,24,98,25,46,24,8,89,67,70,109,12,19,101,98,79,16,63,80,108,28,41,30,87,94,43,35,72,11,42,13,68,85,103,60,71,98,63,39,3,101,104,73,52,37,95,25,46,28,82,57,103,60,32,60,97,73,89,24,59,47,80,81,62,80,105,93,19,71,63,11,84,57,9,52,66,54,17,2,108,43,33,11,66,5,33,65,44,70,28,11,10,34,28,66,54,72,32,36,27,101,10,40,94,9,25,45,58,63,22,48,66,59,30,67,3,98,88,68,57,28,44,37,109,48,55,83,10,30,71,31,64,24,29,12,17,93,32,41,43,56,14,43,35,66,10,72,66,56,27,95,5,106,108,31,91,63,55,70,98,106,60,75,87,44,16,69,36,103,35,71,65,21,3,104,70,71,99,77,33,55,81,56,104,42,22,8,61,1,80,26,74,104,19,51,100,48,76,1,18,17,62,61,31,86,18
243,21,102,31,61,101,103,33,36,36,72,67,89,42,71,27,86,80,89,106,15,75,36,74,33,107,38,65,9,90,79,24,23,43,62,13,69,63,61,43,51,34,105,100,93,10,54,3,88,41,76,62,100,94,53,2,106,72,10,33,76,42,82,51,81,39,91,69,15,41,83,5,35,12,65,91,1,59,58,63,77,64,26,8,45,42,55,34,48,50,53,78,60,54,38,78,12,20,75,80,54,80,99,53,32,85,37,66,2,58,102,29,56,8,102,89,62,44,82,33,18,41,79,102,77,3,57,4,92,78,5,39,33,67,75,87,81,91,52,9,49,98,76,93,41,28,6,56,45,17,64,32,90,49,29,91,32,9,19,24,2,52,77,25,105,11,47,84,36,101,91,29,58,2,81,52,31,11,105,41,68,11,87,85,65,24,4,4,87,69,19,54,5,63,49,34,93,68,4,76,95,28,89,99,16,84,69,20,35,99,30,21,73,79,69,9,6,53,46,21,82,69,30,107,53,71,34,19,16,52,58,44,24,64,108,24,25,56,78,61,73,103,101,58,25,74,80,68,42,40,35,5,26,93,39,83,13,42,23,21,30,57,12,75,79,17,67,74,95,81,51,105,61,35,92,18,22,2,22,53,49,75,50,7,59,47,69,69,78,104,68,32,89,35,92,51,29,30,39,32,69,67,99,58,16,70,97,49,32,42,9,37,103,78,4,103,71,83,89,3,75,23,66,37,54,42,105,9,108,102,77,13,21,95,42,53,102,17,104,13,92,96,75,88,41,79,52,85,23,67,13,88,100,75,45,10,102,68,42,95,62,79,73,77,75,91,43,6,67,23,25,5,94,23,37,87,94,85,66,64,94,38,17,109,90,71,30,17,3,4,79,93,64,98,80,52,101,29,33,91,81
244,46,20,76,55,43,65,101,7,66,21,95,16,76,98,53,84,52,103,50,61,82,58,78,56,55,61,85,47,22,89,6,46,90,68,24,82,8,15,66,14,7,39,106,47,99,95,75,8,57,51,107,90,99,43,102,8,82,53,17,1,66,60,38,31,77,17,14,12,81,35,62,22,25,50,30,55,31,100,40,97,92,35,14,26,62,40,10,53,68,104,12,47,104,41,49,12,42,25,89,4,61,45,105,61,57,97,40,105,83,91,76,93,105,21,55,74,71,6,93,76,58,68,27,78,107,36,73,51,29,45,19,43,9,53,7,52,51,6,22,12,21,21,90,18,42,20,5,82,26,98,79,21,42,47,63,100,68,99,95,95,44,89,44,107,98,75,65,80,57,30,107,34,89,29,97,53,50,60,73,1,105,29,46,109,79,18,51,92,29,82,102,6,18,99,20,24,53,34,5,13,74,79,105,52,52,55,90,7,54,11,25,72,11,74,93,32,92,82,107,96,29,83,102,26,19,62,27,18,91,54,63,40,17,2,10,38,66,89,7,86,21,44,15,75,78,76,98,52,10,1,108,63,109,60,23,75,74,7,6,53,85,105,13,69,80,86,93,40,91,79,68,31,77,53,41,73,15,38,69,31,89,25,100,17,68,10,13,77,61,96,51,15,38,43,49,108,13,38,53,94,20,55,81,22,49,44,25,50,59,51,39,90,25,52,102,65,30,54,92,55,13,28,20,30,91,23,66,58,89,85,81,16,36,57,107,86,33,33,81,52,11,108,51,32,24,98,61,60,60,35,52,12,43,29,21,87,99,54,15,83,97,23,24,42,11,76,98,43,71,71,84,71,42,76,33,74,45,7,21,15,104,107,71,91,4,80,104,33,79,42,60,11,62,55,62,43,22,3,104,91
245,56,51,20,47,75,109,13,6,32,72,106,48,31,109,56,96,35,2,99,73,102,98,93,32,53,62,34,79,98,74,88,109,88,26,45,57,72,22,75,15,106,18,31,62,38,109,45,14,95,103,35,22,67,94,40,31,100,54,36,25,25,3,12,92,37,80,7,52,64,100,1,48,101,28,68,18,79,109,17,1,78,69,75,33,98,102,32,56,2,25,65,51,94,4,82,107,1,73,64,61,61,25,79,46,80,3,28,29,28,39,43,23,40,92,52,85,39,39,108,44,78,54,67,95,56,57,56,62,74,7,39,65,51,83,29,43,81,90,42,69,35,55,41,70,73,12,70,19,33,55,85,36,6,72,17,104,69,13,27,50,55,59,35,100,78,23,97,100,65,6,33,43,66,102,79,105,13,28,75,23,38,106,26,10,38,39,74,61,10,8,22,34,41,49,95,31,38,88,4,38,59,62,28,6,9,55,38,22,35,24,26,9,86,107,44,28,103,30,91,109,106,6,90,74,91,77,59,8,95,64,104,33,4,73,57,88,68,41,53,101,57,93,44,13,60,100,1,18,28,56,33,38,72,52,71,28,3,17,34,3,57,91,41,73,92,39,39,55,73,82,58,59,22,32,15,51,18,80,62,77,40,20,74,58,52,14,99,51,109,39,59,97,35,93,5,66,76,29,52,69,15,35,14,67,54,94,67,35,86,14,100,84,20,97,94,40,9,91,45,87,44,77,94,101,38,14,39,83,85,56,53,93,41,95,38,12,40,108,86,21,65,100,34,57,99,60,18,9,4,49,37,54,36,63,14,77,41,58,60,19,26,77,107,7,82,81,22,100,36,12,26,50,59,92,109,85,17,89,65,91,6,41,60,54,60,40,46,78,79,22,10,83,13,78,81,88,1,83,33,21
246,9,4,83,79,55,94,57,99,36,77,37,73,52,104,7,21,77,36,89,54,41,13,29,20,30,54,9,47,19,77,38,20,13,34,24,17,23,39,104,41,7,23,74,34,3,76,19,20,67,13,4,45,7,22,100,55,20,43,4,69,29,5,25,97,102,68,101,58,101,71,59,83,74,89,108,85,79,62,42,89,101,53,77,87,104,46,102,107,10,39,28,100,55,27,7,73,44,33,73,61,1,22,33,46,92,104,28,65,47,101,29,67,57,109,78,20,103,15,52,32,46,61,44,5,33,91,52,90,22,30,19,13,51,81,107,108,103,72,109,84,4,44,26,30,106,39,82,85,80,55,65,48,10,73,37,29,4,19,30,7,100,96,96,42,30,53,56,13,23,74,109,63,97,90,33,43,73,12,44,35,70,81,76,94,93,40,66,14,49,105,70,28,85,27,79,54,99,30,58,101,80,50,23,18,19,67,54,52,91,4,2,46,53,79,48,80,90,106,106,4,52,102,89,34,40,38,63,16,49,40,23,36,91,44,89,9,26,22,27,40,14,85,52,62,102,84,97,56,87,50,68,14,16,32,37,1,92,109,14,79,69,65,7,36,2,37,4,32,82,95,45,46,84,87,100,88,97,70,62,47,79,87,41,44,57,4,69,74,102,91,68,63,26,34,46,63,46,89,17,109,20,27,45,90,34,26,22,78,96,81,31,54,105,58,49,41,74,107,65,49,57,81,15,107,7,54,103,64,52,74,65,18,78,90,42,42,48,108,36,96,3,22,21,90,15,33,74,52,6,56,105,62,41,35,90,54,82,90,32,30,67,48,43,96,102,41,64,74,25,82,75,25,29,57,46,109,39,8,25,54,2,57,89,107,94,89,75,94,93,12,92,31,24,53,82,51,67,109,66,45
247,95,105,93,16,71,43,12,33,81,24,14,56,16,42,19,9,36,3,13,43,80,17,60,55,41,103,90,109,90,94,28,71,105,23,17,41,52,11,78,79,50,66,101,82,49,106,75,25,79,36,45,56,66,85,98,87,90,29,49,29,41,7,83,19,87,103,15,19,7,69,41,58,78,52,9,53,98,35,47,36,26,65,90,90,97,101,64,19,12,85,23,83,69,8,77,79,14,43,54,3,34,2,15,44,79,65,52,78,26,50,78,54,91,35,21,43,61,35,100,36,10,53,78,12,13,95,74,33,30,30,40,91,107,43,79,96,9,43,75,100,104,59,74,44,103,7,59,57,68,36,7,72,98,60,46,42,53,64,107,86,37,7,102,13,95,68,51,10,46,76,95,19,53,101,93,38,10,92,38,61,59,107,59,32,24,105,38,36,77,66,7,44,62,75,29,8,39,52,87,44,66,67,31,29,17,66,83,69,99,95,73,102,11,33,98,67,85,77,17,40,107,4,91,71,96,98,44,24,31,17,99,68,16,91,66,83,85,42,55,93,103,81,13,7,9,39,31,38,59,93,83,80,48,5,22,35,81,31,8,69,64,78,42,96,34,9,25,76,87,106,24,90,14,100,106,36,88,95,63,85,70,50,90,109,41,95,26,30,14,61,48,30,58,7,62,35,9,6,94,50,73,48,37,43,100,50,31,54,56,57,93,40,23,67,32,57,30,47,103,43,35,12,12,93,45,99,55,6,27,53,59,79,85,8,53,75,75,83,109,67,55,55,104,71,12,4,33,59,8,109,49,90,74,84,43,27,38,53,100,91,46,17,105,81,91,86,35,87,12,37,16,107,50,52,44,60,51,11,105,10,36,82,25,75,28,24,49,3,12,32,67,23,52,88,60,52,103,31,37,106
248,39,103,84,20,17,30,98,95,50,54,16,103,90,87,27,63,4,15,3,33,105,5,27,16,100,75,92,108,102,86,31,104,30,109,9,29,53,104,5,36,2,7,24,61,63,38,77,89,30,51,69,90,43,66,5,98,43,23,17,74,75,103,37,85,10,33,63,45,67,64,98,32,27,7,44,99,72,79,46,31,108,5,47,5,29,84,26,83,103,65,53,6,82,53,65,36,77,103,39,79,93,102,108,22,62,76,45,81,69,109,46,51,73,68,48,16,72,9,47,99,34,96,64,57,21,6,79,106,16,86,91,69,64,47,38,90,89,92,15,74,47,31,21,64,74,69,75,31,39,63,95,87,2,106,27,56,43,95,11,28,14,17,20,62,65,82,25,39,99,32,86,17,108,23,57,70,2,103,67,103,58,61,109,93,36,96,11,57,45,35,51,81,28,32,25,52,33,47,100,23,30,35,27,90,89,78,23,83,75,97,41,52,73,58,99,4,88,47,74,52,51,35,18,56,19,22,9,93,103,20,7,8,97,94,83,41,102,21,97,4,7,78,46,38,20,44,31,55,10,86,51,15,27,105,33,33,53,1,77,70,99,30,18,42,44,26,102,69,106,61,106,44,94,26,12,14,4,55,26,105,52,12,57,51,49,33,101,81,55,100,28,7,93,99,36,92,43,95,99,60,84,67,53,12,87,53,103,3,55,41,83,74,96,24,103,28,14,60,95,29,55,27,42,93,83,45,47,15,51,61,55,80,42,49,106,98,87,50,54,85,77,10,21,54,17,9,57,94,102,25,38,30,78,12,75,13,103,51,20,45,79,96,94,90,88,13,89,35,89,52,4,106,90,40,99,39,109,57,109,1,42,92,10,64,23,53,81,15,11,107,52,85,93,52,106,66,52,108,28,69
249,90,7,67,21,81,88,31,109,51,24,53,58,64,55,79,54,47,33,77,64,99,80,11,73,107,21,86,9,13,56,23,69,70,57,92,5,32,1,89,104,33,53,32,85,31,10,61,71,5,30,63,31,14,23,44,24,50,10,77,22,84,8,4,87,73,107,47,59,100,109,71,66,67,83,22,62,73,58,60,95,52,84,105,90,67,90,43,14,79,78,107,15,75,59,72,30,65,2,30,35,17,47,78,55,6,29,2,83,39,51,79,71,29,76,6,10,8,7,30,74,30,40,51,109,29,54,96,106,38,50,108,24,79,77,90,2,85,62,23,95,35,25,83,15,96,57,35,78,37,41,23,64,20,69,25,101,96,38,52,106,67,57,27,11,49,99,55,66,84,82,66,92,85,37,71,91,46,98,89,23,47,73,49,100,104,39,94,58,91,3,51,48,108,107,81,87,48,17,18,87,77,12,101,71,78,40,46,72,104,93,6,8,65,40,102,9,19,97,11,47,6,83,43,91,31,90,50,82,53,69,52,87,35,60,61,32,37,28,55,29,52,79,96,2,35,39,57,87,47,52,88,83,57,97,96,88,93,57,10,94,51,25,42,103,21,101,8,61,46,5,67,18,21,75,48,11,31,67,95,84,35,90,108,11,77,11,40,87,22,91,80,61,106,20,19,92,12,39,17,28,104,8,20,11,52,40,71,58,63,52,59,40,29,59,37,24,19,108,45,9,85,1,99,36,1,51,63,96,75,62,56,91,76,104,29,95,9,81,77,28,64,107,83,90,84,16,53,45,62,38,32,62,53,59,75,50,64,98,57,87,61,7,1,61,41,2,100,46,29,97,77,25,38,78,4,62,100,95,17,89,93,34,109,57,30,90,32,26,29,42,70,36,96,100,29,55,15,35,101,37
250,88,69,2,105,23,86,59,51,21,46,19,22,78,4,95,5,10,28,16,100,37,16,46,68,10,76,93,46,14,25,66,101,31,49,28,102,8,51,84,28,81,86,76,10,74,56,80,99,9,30,45,100,15,59,21,62,36,1,109,39,43,7,67,59,15,36,106,44,33,56,32,64,35,66,56,16,11,25,108,93,38,56,83,85,4,44,82,33,43,83,101,49,72,96,10,32,14,67,109,105,19,70,61,1,49,103,97,11,48,51,51,10,72,69,25,23,2,89,30,108,30,59,58,97,108,64,38,38,89,21,9,84,107,6,17,27,17,70,70,1,66,60,15,73,2,22,25,99,46,105,43,74,30,55,41,46,8,105,8,34,45,71,20,51,37,106,91,109,48,19,47,94,106,7,60,3,28,85,7,16,4,41,43,78,109,39,60,34,100,43,71,93,27,15,72,41,70,65,21,21,56,54,67,82,68,21,25,2,21,60,20,16,71,65,100,102,81,20,108,70,67,74,40,84,82,109,7,32,96,35,28,95,55,79,59,101,25,72,21,2,48,7,57,72,52,33,94,51,108,17,4,76,41,46,94,99,66,71,94,102,16,20,57,26,57,72,67,54,61,14,29,27,69,42,46,69,23,70,69,13,50,102,85,34,87,19,41,39,54,27,26,57,84,104,48,46,87,3,73,79,31,77,41,41,15,43,38,53,69,32,66,5,44,70,71,35,1,82,9,100,1,3,49,15,66,27,45,53,106,8,73,64,9,62,41,58,84,83,76,39,103,19,28,15,7,34,31,27,1,19,55,83,87,105,53,63,76,16,95,97,53,12,42,34,78,50,78,25,73,84,36,103,41,25,96,3,46,61,6,15,108,55,66,69,59,79,95,92,45,79,54,63,33,70,85,41,47,58,66,41
251,29,14,56,27,109,3,44,86,102,15,22,99,101,51,51,106,109,43,2,67,21,32,23,74,57,83,108,12,52,23,22,64,66,41,107,10,32,24,60,65,72,55,109,58,44,28,71,33,81,76,35,18,91,97,44,77,81,74,9,91,28,28,79,43,89,5,28,5,92,42,65,59,34,39,16,70,42,27,97,28,13,15,106,22,26,52,100,75,25,12,13,13,58,98,34,25,93,24,107,91,108,104,102,98,93,5,79,8,52,21,19,47,89,17,55,108,42,1,59,22,29,41,78,28,23,103,37,61,18,68,38,97,37,51,27,25,33,59,48,4,42,26,19,77,56,44,11,19,7,81,55,79,98,30,104,8,99,65,4,94,108,34,51,22,27,2,12,11,80,88,80,72,17,23,39,75,10,32,46,64,83,57,46,85,39,74,78,33,3,89,54,78,8,42,88,40,23,73,5,80,35,31,82,88,49,89,89,16,86,59,13,95,83,28,79,71,85,59,27,81,40,60,109,52,95,46,29,98,69,69,109,30,29,9,68,25,35,40,71,35,31,7,90,34,96,46,42,22,6,56,75,108,30,97,108,86,30,27,76,62,96,92,30,103,28,92,105,102,55,13,84,18,103,79,24,23,57,74,85,104,42,51,63,52,92,49,103,106,73,11,41,89,65,76,95,96,86,36,59,106,6,94,15,103,47,20,93,17,10,53,69,56,57,39,69,78,84,99,13,46,104,88,83,41,67,35,65,78,82,20,24,104,62,24,9,68,48,50,97,3,79,54,54,106,94,24,69,63,86,96,63,50,77,38,39,58,41,40,85,60,66,31,1,88,101,89,58,85,80,94,109,5,79,40,101,82,28,108,41,108,88,73,54,70,77,100,11,97,19,33,89,48,60,94,90,91,13,1,100,21
252,30,6,52,95,97,33,47,67,68,23,106,99,1,11,43,81,58,20,73,7,10,68,43,41,68,37,20,23,82,56,64,34,23,3,102,105,60,52,96,22,49,12,72,50,105,74,37,29,54,46,1,49,32,34,71,39,49,52,102,90,97,33,48,36,105,103,28,19,73,59,40,17,82,16,2,44,36,62,73,56,49,54,71,87,21,51,12,56,19,29,73,98,44,40,68,72,32,83,109,51,105,100,48,59,84,2,90,7,103,64,76,23,49,61,81,51,2,56,79,49,20,26,62,81,106,52,53,56,84,24,16,96,90,16,19,33,100,97,2,101,104,39,55,82,73,20,43,89,74,10,87,102,69,37,97,22,26,47,6,43,50,78,82,21,84,45,49,8,83,93,100,48,3,38,78,9,78,39,32,91,90,109,60,38,46,67,62,107,75,61,33,33,89,109,40,56,27,17,73,60,77,27,88,104,68,48,106,95,26,43,68,105,69,49,70,28,42,25,81,26,79,98,10,75,66,30,97,70,13,17,17,62,7,46,10,79,100,90,47,42,87,80,67,99,7,34,63,87,102,81,53,22,109,55,90,97,66,106,63,17,49,84,85,35,34,95,23,69,105,52,13,75,15,38,1,49,94,62,87,38,18,98,98,64,54,78,65,22,13,89,31,29,27,63,87,10,77,54,89,15,39,43,94,45,81,40,58,61,76,108,106,34,52,78,28,90,91,68,21,105,77,26,55,31,71,106,108,35,24,40,49,33,13,65,39,17,29,91,109,40,101,33,53,26,88,58,68,45,82,31,16,64,56,23,75,30,94,69,11,51,109,45,10,99,100,37,106,36,99,30,109,17,66,102,75,43,98,44,46,75,42,101,26,4,3,106,32,101,107,73,98,77,89,87,40,38,17,94,5,16
253,79,89,73,100,5,8,101,32,19,14,21,25,102,36,47,4,106,46,12,99,8,53,61,46,10,60,67,3,28,76,11,87,4,14,22,54,92,46,70,62,60,23,98,39,53,4,30,64,71,98,70,16,38,69,32,57,34,108,54,14,105,88,106,42,102,103,9,90,75,28,100,107,44,51,43,12,54,87,73,73,96,38,107,77,88,29,91,73,28,81,27,56,13,26,95,74,41,33,76,43,50,97,32,30,14,10,44,2,48,8,74,17,38,40,29,91,1,57,40,54,84,106,86,91,14,41,87,66,73,95,59,75,4,22,37,11,67,17,96,89,104,55,12,4,64,42,51,45,44,87,98,94,21,88,58,87,18,40,8,8,11,58,61,97,95,45,109,57,72,4,5,68,85,13,102,19,87,89,5,92,52,40,2,86,20,101,76,79,103,35,73,22,41,4,11,29,76,17,26,44,109,106,68,91,105,37,52,107,14,80,97,100,48,6,92,46,86,34,86,24,109,60,91,77,4,76,90,103,106,76,32,99,40,71,108,49,74,2,78,56,6,91,70,75,35,78,104,42,108,8,11,74,96,82,107,93,9,103,31,70,92,109,16,26,37,25,60,56,102,108,4,57,30,42,37,55,33,69,2,41,79,76,88,34,106,90,28,105,44,85,56,43,90,65,103,7,55,63,77,61,87,105,95,7,25,49,83,23,86,73,68,25,54,76,29,34,44,75,40,63,109,77,50,33,17,15,5,18,57,26,15,23,25,73,99,40,46,71,84,1,98,8,53,47,31,96,58,70,81,69,100,20,57,77,97,87,60,13,80,98,98,107,82,58,9,25,93,18,54,63,71,51,63,51,41,97,34,102,39,18,102,89,47,33,75,13,76,96,58,108,38,86,72,108,68,23,6,38,41,81
254,28,23,44,94,40,44,96,72,90,43,108,47,36,70,6,64,76,32,84,104,38,63,91,43,81,12,101,64,90,56,18,16,17,58,60,105,107,13,101,71,97,3,80,32,20,105,83,107,24,54,3,4,87,91,101,18,31,39,87,53,58,35,18,48,96,19,11,104,67,60,89,70,89,32,7,66,24,10,51,41,42,56,60,8,24,103,92,5,64,21,77,100,93,61,32,75,87,71,66,103,2,75,74,49,102,39,60,35,52,1,109,13,3,92,84,73,103,92,3,38,34,50,28,9,90,76,23,80,63,80,75,86,108,72,28,42,63,100,72,99,101,54,3,13,24,23,86,102,77,46,91,82,78,11,84,14,66,1,12,81,22,108,64,8,81,7,66,54,94,107,15,94,2,99,92,29,74,9,77,86,42,85,8,65,65,38,39,82,97,55,98,26,41,58,63,66,69,87,70,7,28,37,82,100,58,38,11,91,70,95,50,64,19,20,55,67,91,8,49,17,41,81,67,95,73,104,102,26,11,47,1,50,16,56,17,60,49,25,4,64,57,94,68,47,5,101,93,88,49,66,49,1,42,71,21,22,48,72,1,95,106,17,103,49,68,25,109,37,51,70,41,70,45,56,21,12,79,61,99,21,9,1,93,90,78,7,87,47,88,59,99,80,31,75,59,14,74,67,23,12,2,59,64,10,25,106,41,6,89,101,62,76,58,34,4,78,69,91,42,14,40,38,59,43,90,40,37,97,15,93,73,109,106,89,26,5,98,56,83,91,86,28,104,106,105,15,63,66,15,56,43,40,109,77,30,17,32,14,41,31,20,106,94,43,2,39,1,85,10,104,54,32,31,85,98,43,104,24,75,79,7,86,12,74,63,13,22,105,69,12,107,32,39,66,9,86,80,1,39,27
